Date,Open,High,Low,Close,Volume
2007-01-24,32.71,33.0,32.46,32.61,2848400
2007-01-25,32.59,32.87,32.01,32.06,1860300
2007-01-26,32.0,32.5,31.99,32.37,1793700
2007-01-29,32.26,32.46,31.92,31.99,2023800
2007-01-30,31.99,32.08,31.87,32.0,1436200
2007-01-31,32.0,32.1,31.9,32.0,2270200
2007-02-01,32.17,32.5,32.0,32.19,2606900
2007-02-02,32.27,32.28,31.46,31.61,5377400
2007-02-05,31.64,31.88,31.24,31.83,2512100
2007-02-06,32.12,32.17,31.75,32.0,2515100
2007-02-07,32.05,32.7,32.05,32.57,3420200
2007-02-08,32.45,32.77,32.28,32.67,2536800
2007-02-09,32.66,32.98,32.54,32.66,2358800
2007-02-12,32.62,32.76,32.52,32.59,1459635
2007-02-13,32.66,33.08,32.53,32.98,2437650
2007-02-14,32.85,33.4,32.85,32.94,2884905
2007-02-15,32.99,34.15,32.96,33.83,4095135
2007-02-16,33.72,33.74,32.55,32.77,5641100
2007-02-20,32.48,32.7,32.17,32.49,4063100
2007-02-21,32.33,32.98,32.3,32.75,4010500
2007-02-22,32.81,33.15,32.81,33.0,3354400
2007-02-23,33.26,33.41,32.85,33.27,3164300
2007-02-26,33.26,33.36,33.01,33.28,2962287
2007-02-27,32.9,33.05,31.65,32.11,4339800
2007-02-28,32.11,32.25,31.61,31.75,3043900
2007-03-01,31.15,31.66,30.81,31.44,2909395
2007-03-02,31.35,31.53,30.69,30.72,2455500
2007-03-05,30.4,31.14,30.26,30.69,2143700
2007-03-06,30.84,31.0,30.4,30.83,2996500
2007-03-07,30.8,30.99,30.63,30.78,2548100
2007-03-08,31.0,31.98,31.0,31.74,4499699
2007-03-09,31.78,32.0,31.46,31.76,3721900
2007-03-12,31.7,32.14,31.67,32.14,2732900
2007-03-13,31.84,32.02,31.58,31.67,2987710
2007-03-14,31.67,32.07,31.51,32.0,3028460
2007-03-15,31.89,32.01,31.45,31.7,2150300
2007-03-16,31.69,31.92,31.53,31.75,2149900
2007-03-19,31.98,32.18,31.78,31.85,1403500
2007-03-20,31.9,32.42,31.82,32.06,2536800
2007-03-21,32.15,32.23,31.88,32.09,2325900
2007-03-22,32.3,32.79,32.0,32.59,3494500
2007-03-23,32.47,33.69,32.47,33.22,3358500
2007-03-26,33.02,33.34,32.42,33.34,2963990
2007-03-27,33.3,33.81,33.17,33.63,3008400
2007-03-28,33.28,33.75,33.17,33.48,2539600
2007-03-29,33.76,33.96,33.48,33.71,3582400
2007-03-30,33.68,33.85,33.52,33.69,2560800
2007-04-02,33.63,34.0,33.49,33.96,2244000
2007-04-03,34.06,34.68,34.0,34.55,3187500
2007-04-04,34.55,34.83,34.57,34.81,2415306
2007-04-05,34.8,34.95,34.69,34.71,2664850
2007-04-09,34.71,35.2,34.75,35.06,2599390
2007-04-10,34.82,35.0,34.76,34.91,1948700
2007-04-11,34.87,34.95,34.57,34.62,2626100
2007-04-12,34.62,34.95,34.52,34.87,1978188
2007-04-13,35.1,35.1,34.24,34.47,3272382
2007-04-16,34.5,35.01,34.42,34.98,1999699
2007-04-17,34.98,35.8,34.8,35.56,3890403
2007-04-18,35.2,35.65,35.04,35.48,2881056
2007-04-19,35.45,35.64,35.13,35.24,2266015
2007-04-20,35.69,35.75,35.19,35.48,3196005
2007-04-23,35.34,35.6,34.48,35.4,2215200
2007-04-24,35.5,35.63,35.2,35.34,1954185
2007-04-25,35.38,35.48,35.17,35.17,3700600
2007-04-26,35.29,35.39,35.02,35.07,4365299
2007-04-27,34.85,35.04,34.61,34.71,2972500
2007-04-30,34.77,34.85,34.35,34.37,2927117
2007-05-01,34.48,35.99,34.4,35.99,4414434
2007-05-02,35.89,36.56,35.8,36.38,3231940
2007-05-03,36.34,36.57,36.2,36.45,2592000
2007-05-04,36.45,37.01,36.3,37.0,3045500
2007-05-07,36.95,37.36,36.86,37.23,2406200
2007-05-08,37.05,37.42,36.98,37.34,2291750
2007-05-09,37.09,37.5,37.01,37.44,1918700
2007-05-10,37.0,37.17,35.98,36.01,3396965
2007-05-11,36.01,36.32,35.48,36.21,4088729
2007-05-14,36.46,36.74,35.71,35.91,3638546
2007-05-15,37.33,38.47,37.33,37.78,8367336
2007-05-16,37.47,37.86,37.37,37.82,2749200
2007-05-17,37.39,37.99,37.39,37.63,2492846
2007-05-18,37.63,38.22,37.55,38.0,2735600
2007-05-21,37.6,38.5,37.6,38.32,3519085
2007-05-22,38.35,38.75,38.21,38.54,3968402
2007-05-23,38.82,38.97,38.49,38.58,2609500
2007-05-24,37.86,38.85,37.59,37.68,3132330
2007-05-25,37.71,38.54,37.5,38.37,2990571
2007-05-29,38.5,38.57,38.1,38.32,2125631
2007-05-30,38.1,38.4,38.02,38.29,1978795
2007-05-31,38.18,38.33,38.1,38.17,2170830
2007-06-01,38.17,38.36,37.85,38.28,1900339
2007-06-04,38.0,38.63,37.99,38.49,1595051
2007-06-05,38.21,38.56,38.19,38.47,1963200
2007-06-06,38.18,38.5,38.15,38.37,2128759
2007-06-07,38.12,38.37,37.26,37.26,2551800
2007-06-08,37.3,37.55,36.94,37.53,2795200
2007-06-11,37.38,37.92,37.15,37.71,1504700
2007-06-12,37.44,37.83,37.1,37.47,2158000
2007-06-13,37.82,38.47,37.72,38.47,2004454
2007-06-14,38.37,38.98,38.36,38.85,1597277
2007-06-15,38.98,39.0,38.4,38.72,2802000
2007-06-18,38.8,39.23,38.73,38.9,2069271
2007-06-19,38.81,39.44,38.8,39.31,1649800
2007-06-20,39.31,39.4,38.62,38.74,1937200
2007-06-21,38.74,39.17,38.34,39.14,1785429
2007-06-22,38.92,39.04,38.03,38.65,2539600
2007-06-25,38.66,39.0,38.11,38.48,2471800
2007-06-26,38.59,38.69,38.01,38.4,1651075
2007-06-27,38.18,38.56,37.94,38.49,1645600
2007-06-28,38.5,38.84,38.05,38.48,1909900
2007-06-29,38.67,38.98,38.14,38.44,1870000
2007-07-02,38.7,39.28,38.45,39.2,1817100
2007-07-03,39.2,39.78,39.01,39.68,1589300
2007-07-05,39.88,39.88,39.13,39.57,2537611
2007-07-06,39.49,39.9,39.33,39.82,2099800
2007-07-09,39.6,39.98,39.6,39.88,1765300
2007-07-10,39.87,39.93,39.5,39.7,2190200
2007-07-11,39.5,39.9,39.5,39.89,1817300
2007-07-12,39.9,40.4,39.75,40.4,2806099
2007-07-13,40.19,40.23,39.9,39.96,2604700
2007-07-16,39.73,40.0,39.71,39.84,1414488
2007-07-17,39.54,39.9,39.46,39.8,2718003
2007-07-18,39.39,39.74,39.17,39.62,2047100
2007-07-19,39.79,40.05,39.61,39.88,2033500
2007-07-20,39.88,39.88,39.37,39.38,2263804
2007-07-23,40.0,40.27,39.38,39.83,2488142
2007-07-24,40.0,40.42,39.05,39.19,2085755
2007-07-25,39.8,39.8,38.75,39.15,2158869
2007-07-26,39.4,39.4,37.89,38.44,3784430
2007-07-27,38.25,38.59,37.64,37.64,3219700
2007-07-30,37.47,38.13,37.26,38.09,2775200
2007-07-31,38.25,38.64,37.9,38.15,3411900
2007-08-01,38.05,38.79,37.82,38.16,5170969
2007-08-02,38.98,39.0,38.04,38.62,2805600
2007-08-03,38.7,38.87,37.98,37.98,3813300
2007-08-06,38.26,38.31,37.58,38.31,2704100
2007-08-07,37.8,38.69,37.75,38.3,2960700
2007-08-08,38.3,38.64,37.93,38.48,3134000
2007-08-09,38.9,39.37,35.58,35.89,5345000
2007-08-10,36.6,36.6,35.28,35.75,3463500
2007-08-13,36.0,37.09,36.0,36.33,3259300
2007-08-14,35.8,37.1,35.8,36.33,2937800
2007-08-15,31.44,33.07,31.15,32.39,7896500
2007-08-16,32.3,32.98,31.78,32.78,6799600
2007-08-17,32.85,35.0,32.64,33.83,5440700
2007-08-20,33.72,33.89,33.1,33.6,3546000
2007-08-21,33.5,34.04,33.35,33.94,2170700
2007-08-22,34.12,34.49,33.88,34.38,2030000
2007-08-23,34.38,34.82,34.14,34.64,2139900
2007-08-24,34.64,35.26,34.52,35.2,1660200
2007-08-27,35.12,35.34,34.87,35.14,1783391
2007-08-28,34.95,35.22,34.6,34.67,3081300
2007-08-29,34.98,35.62,34.93,35.62,1888900
2007-08-30,35.62,36.15,35.22,35.83,1788900
2007-08-31,36.3,36.54,36.07,36.4,2265300
2007-09-04,36.59,36.68,36.01,36.46,1584700
2007-09-05,36.11,36.2,35.86,36.16,2086500
2007-09-06,36.16,36.58,35.84,36.58,1520700
2007-09-07,36.09,36.46,36.05,36.28,2044800
2007-09-10,36.43,36.5,35.76,36.1,2007100
2007-09-11,36.1,36.5,36.02,36.31,2185200
2007-09-12,36.13,36.5,35.99,36.29,1807900
2007-09-13,36.43,36.5,36.22,36.34,1366200
2007-09-14,36.34,36.59,35.97,36.16,1748400
2007-09-17,35.98,36.25,35.77,36.03,998400
2007-09-18,36.14,37.4,36.14,37.2,1969300
2007-09-19,37.25,37.53,37.05,37.26,2299000
2007-09-20,37.26,37.26,36.86,37.02,1550400
2007-09-21,37.12,37.4,36.61,36.91,3171200
2007-09-24,36.77,37.01,36.35,36.56,1698300
2007-09-25,36.4,36.96,36.36,36.77,1555600
2007-09-26,37.15,37.15,36.75,36.93,1963800
2007-09-27,37.0,37.21,36.77,36.98,1901200
2007-09-28,36.9,37.16,36.62,36.88,2267100
2007-10-01,36.97,37.5,36.9,37.01,3638700
2007-10-02,36.9,37.25,36.9,37.0,2082700
2007-10-03,36.94,37.05,36.43,36.83,1349600
2007-10-04,36.87,37.33,36.86,37.2,1992900
2007-10-05,37.4,37.93,37.35,37.79,1547000
2007-10-08,37.73,37.99,37.63,37.89,999000
2007-10-09,37.91,38.19,37.87,38.16,1313200
2007-10-10,38.07,38.19,37.69,37.87,1186364
2007-10-11,37.99,38.24,37.2,37.29,1746700
2007-10-12,37.38,37.81,37.17,37.61,874500
2007-10-15,37.91,38.65,37.61,38.18,2105850
2007-10-16,38.57,39.32,38.06,38.3,2622620
2007-10-17,38.55,38.85,37.97,38.37,2299600
2007-10-18,38.45,38.6,38.04,38.43,693400
2007-10-19,38.41,38.41,37.22,37.3,1777200
2007-10-22,36.91,37.09,36.17,36.6,1360500
2007-10-23,36.94,37.38,36.7,37.33,1427000
2007-10-24,37.07,37.32,36.42,36.9,2655900
2007-10-25,37.0,37.13,36.0,36.24,1520200
2007-10-26,36.61,37.0,35.44,36.03,1300650
2007-10-29,36.24,36.49,35.89,36.03,1451550
2007-10-30,35.88,36.18,35.47,35.86,1199800
2007-10-31,36.14,36.89,35.84,36.85,1717500
2007-11-01,36.67,37.06,36.23,36.26,1923100
2007-11-02,36.35,36.74,35.82,36.02,1313100
2007-11-05,35.51,35.99,35.15,35.69,2133247
2007-11-06,35.77,36.25,35.39,36.13,2218500
2007-11-07,35.63,36.17,35.03,35.09,2127978
2007-11-08,35.26,35.26,34.13,34.98,2377900
2007-11-09,34.45,34.5,33.28,33.39,3195758
2007-11-12,32.87,33.97,32.87,33.51,2807405
2007-11-13,33.72,34.01,33.38,33.91,1834825
2007-11-14,34.05,34.49,33.79,34.2,1838001
2007-11-15,33.71,34.95,33.56,33.7,2437001
2007-11-16,34.99,36.96,34.93,36.72,6350029
2007-11-19,36.42,36.78,35.73,35.8,3506067
2007-11-20,35.79,36.92,35.79,36.51,2851643
2007-11-21,36.28,37.11,35.96,36.7,2326042
2007-11-23,36.87,37.02,36.56,36.91,855260
2007-11-26,36.84,37.57,36.54,36.54,2332147
2007-11-27,36.47,37.16,36.4,36.83,2497780
2007-11-28,37.03,38.07,36.85,37.95,2290852
2007-11-29,37.9,38.14,37.43,37.47,3087513
2007-11-30,37.99,38.0,37.58,37.83,1882617
2007-12-03,37.48,38.19,37.48,37.75,1455826
2007-12-04,37.6,38.14,37.43,37.48,3030500
2007-12-05,37.92,38.19,37.52,37.84,2015500
2007-12-06,37.83,38.19,37.49,37.95,2331810
2007-12-07,37.94,38.24,37.75,38.01,1224134
2007-12-10,38.04,38.17,37.8,37.89,1456990
2007-12-11,37.87,37.89,36.44,36.47,2488568
2007-12-12,37.56,38.16,36.57,37.09,2183004
2007-12-13,36.83,37.2,36.57,36.96,1976210
2007-12-14,36.6,36.96,36.26,36.31,2031625
2007-12-17,36.08,36.46,35.38,35.44,2133505
2007-12-18,35.63,35.99,34.98,35.11,2001846
2007-12-19,35.11,35.76,35.09,35.5,2171303
2007-12-20,35.62,36.49,35.62,36.42,1978901
2007-12-21,36.75,37.34,36.6,37.19,2647298
2007-12-24,37.09,37.29,36.86,36.98,769001
2007-12-26,36.8,37.51,36.8,37.47,1397735
2007-12-27,37.29,37.53,37.14,37.14,1883447
2007-12-28,37.08,37.51,37.08,37.49,2352004
2007-12-31,37.3,37.35,36.61,36.74,2034890
2008-01-02,36.67,36.8,36.12,36.3,1858900
2008-01-03,36.3,36.35,35.87,35.94,1995302
2008-01-04,35.58,35.85,34.72,34.77,3533080
2008-01-07,35.34,35.88,35.05,35.34,3506632
2008-01-08,35.36,35.75,35.15,35.29,4063445
2008-01-09,34.89,35.71,34.72,35.38,3836000
2008-01-10,35.3,37.25,35.14,36.97,4428852
2008-01-11,36.7,37.41,35.98,36.0,2934200
2008-01-14,37.83,37.83,36.2,36.64,1973239
2008-01-15,36.05,36.34,35.66,35.99,2771605
2008-01-16,35.75,36.28,35.0,35.67,4043555
2008-01-17,35.7,36.13,35.19,35.35,3680248
2008-01-18,35.16,35.16,33.1,33.66,7021214
2008-01-22,31.97,33.13,31.26,32.84,4934829
2008-01-23,31.69,33.56,31.45,33.43,4812209
2008-01-24,33.47,34.02,33.28,33.6,3060473
2008-01-25,34.05,34.05,33.0,33.19,2741767
2008-01-28,33.17,33.56,32.79,33.52,2374417
2008-01-29,33.6,33.65,33.16,33.48,1737877
2008-01-30,33.46,34.91,33.16,34.18,2674667
2008-01-31,33.58,34.13,33.33,33.86,6063085
2008-02-01,34.0,34.66,33.77,34.46,6279747
2008-02-04,34.39,34.86,34.34,34.46,1819402
2008-02-05,33.8,34.59,33.57,33.59,3349112
2008-02-06,34.0,34.57,33.52,33.63,3345995
2008-02-07,33.38,33.5,32.2,32.42,5518746
2008-02-08,32.19,32.32,31.81,32.0,5493400
2008-02-11,32.0,32.0,31.58,31.86,4600840
2008-02-12,32.0,32.3,31.79,31.85,3866802
2008-02-13,32.05,33.16,31.92,32.68,6019194
2008-02-14,32.68,32.82,31.05,31.54,6685433
2008-02-15,31.41,31.54,30.48,30.65,3672952
2008-02-19,30.94,31.1,30.67,30.93,3903476
2008-02-20,30.61,31.61,30.58,31.53,3448228
2008-02-21,31.58,31.97,31.46,31.61,3986440
2008-02-22,31.43,31.58,30.78,31.41,2225324
2008-02-25,31.42,31.79,31.2,31.5,3057587
2008-02-26,31.41,31.91,31.24,31.87,6528968
2008-02-27,31.74,32.44,31.65,32.03,2069941
2008-02-28,31.72,31.91,31.16,31.65,2522267
2008-02-29,31.27,31.43,30.51,30.61,3546764
2008-03-03,30.63,30.84,30.3,30.74,2025477
2008-03-04,30.4,30.73,29.95,30.51,3295061
2008-03-05,30.37,30.79,30.16,30.6,2690775
2008-03-06,30.51,30.7,30.1,30.14,2113183
2008-03-07,29.96,30.65,29.82,30.07,2874644
2008-03-10,30.01,30.16,29.49,29.54,2457706
2008-03-11,30.15,30.41,29.45,30.34,3065663
2008-03-12,30.35,31.29,30.15,30.43,2857936
2008-03-13,29.97,30.63,29.69,30.5,3164274
2008-03-14,30.66,30.66,29.35,29.64,2907551
2008-03-17,28.88,29.99,28.88,29.67,3166322
2008-03-18,30.0,30.49,29.49,30.47,2629872
2008-03-19,30.56,30.83,29.35,29.35,2396078
2008-03-20,29.53,29.73,29.02,29.66,4333482
2008-03-24,29.73,30.57,29.6,30.35,1760188
2008-03-25,30.3,30.48,30.02,30.32,1426535
2008-03-26,30.2,30.25,29.9,29.99,1759565
2008-03-27,30.0,30.04,29.21,29.22,2644538
2008-03-28,29.31,29.74,29.3,29.58,3196497
2008-03-31,29.51,29.91,29.3,29.83,2249165
2008-04-01,29.91,30.98,29.91,30.89,2255000
2008-04-02,30.98,31.65,30.88,31.23,2466647
2008-04-03,30.98,31.7,30.98,31.47,1775481
2008-04-04,31.46,31.97,31.31,31.71,1425352
2008-04-07,31.72,31.99,31.52,31.57,1330411
2008-04-08,31.33,31.57,31.17,31.51,1593378
2008-04-09,31.46,31.59,30.74,31.06,1521150
2008-04-10,31.0,31.25,30.77,30.94,2565219
2008-04-11,30.74,30.8,30.0,30.13,1836496
2008-04-14,30.13,30.61,29.89,30.25,1322834
2008-04-15,30.35,30.46,28.79,29.15,4687490
2008-04-16,29.34,30.6,29.34,30.4,2882547
2008-04-17,30.51,30.69,29.88,30.09,1966062
2008-04-18,30.63,31.3,30.54,30.97,2172704
2008-04-21,30.72,30.99,30.38,30.66,1798845
2008-04-22,30.48,30.61,29.96,30.15,1511933
2008-04-23,30.14,31.19,30.13,31.04,2317774
2008-04-24,31.03,31.75,30.85,31.44,2383997
2008-04-25,31.54,31.79,30.95,31.53,2077818
2008-04-28,31.6,31.68,30.6,30.66,2521397
2008-04-29,30.56,30.96,30.36,30.56,2908369
2008-04-30,30.65,30.75,30.01,30.21,3219468
2008-05-01,30.2,31.15,29.89,31.1,3225695
2008-05-02,31.34,32.13,31.33,32.07,3578364
2008-05-05,32.13,32.13,31.42,31.62,1547600
2008-05-06,31.35,32.01,31.08,31.82,1698387
2008-05-07,31.8,32.16,31.68,31.75,2016620
2008-05-08,32.2,32.25,31.46,31.98,1569187
2008-05-09,31.58,32.14,31.41,31.9,2730529
2008-05-12,32.08,32.4,31.83,32.37,3258280
2008-05-13,32.39,32.49,32.02,32.23,1697893
2008-05-14,32.45,33.25,32.23,32.53,2937468
2008-05-15,34.17,35.75,34.04,35.34,8864183
2008-05-16,35.41,35.41,34.6,35.09,3287000
2008-05-19,34.85,36.86,34.75,36.24,4869863
2008-05-20,35.99,35.99,35.01,35.62,2748210
2008-05-21,35.62,36.36,35.53,35.7,2481204
2008-05-22,35.68,36.26,35.58,36.02,2180491
2008-05-23,35.87,36.17,35.63,35.93,2379622
2008-05-27,35.71,36.5,35.64,36.42,2970348
2008-05-28,36.44,37.09,36.2,36.95,3067058
2008-05-29,36.93,37.3,36.5,37.13,2794611
2008-05-30,37.17,37.5,36.86,37.39,2566137
2008-06-02,36.93,37.27,36.61,36.9,3406595
2008-06-03,37.08,37.45,36.62,36.88,2533456
2008-06-04,36.85,37.36,36.58,36.99,3402286
2008-06-05,37.05,37.75,36.92,37.65,2071815
2008-06-06,37.34,37.38,36.42,36.51,2536791
2008-06-09,36.62,37.05,36.24,36.92,2665330
2008-06-10,36.37,36.91,36.34,36.75,1721018
2008-06-11,36.14,36.83,36.14,36.25,1885983
2008-06-12,36.37,37.48,36.37,36.89,2495832
2008-06-13,36.95,37.31,36.6,37.31,2172910
2008-06-16,37.0,37.73,36.52,37.35,4738747
2008-06-17,37.48,37.78,36.81,37.41,3396901
2008-06-18,37.1,37.58,36.99,37.38,2642867
2008-06-19,37.43,38.0,37.27,37.9,2592040
2008-06-20,37.54,37.77,37.0,37.57,4312960
2008-06-23,37.66,37.81,37.05,37.08,3057628
2008-06-24,36.93,37.05,36.18,36.63,2898644
2008-06-25,35.9,37.28,35.9,36.94,2549100
2008-06-26,36.57,36.63,35.53,35.7,2730437
2008-06-27,35.6,35.97,35.38,35.59,3587415
2008-06-30,35.7,35.99,35.35,35.54,2964971
2008-07-01,35.04,35.77,34.92,35.57,3233611
2008-07-02,35.63,36.07,35.28,35.36,2641374
2008-07-03,35.53,35.69,34.6,34.73,3865904
2008-07-07,34.81,35.71,34.53,35.07,4099921
2008-07-08,35.01,36.02,34.95,35.93,3346883
2008-07-09,36.11,36.17,35.09,35.09,2078475
2008-07-10,35.21,35.49,34.86,35.37,2448968
2008-07-11,35.03,36.15,34.64,35.69,2419545
2008-07-14,36.05,36.05,35.02,35.14,2059874
2008-07-15,34.74,35.25,34.55,34.83,3102188
2008-07-16,34.7,35.44,34.67,35.12,2960415
2008-07-17,34.4,35.31,34.4,35.14,3077673
2008-07-18,35.16,35.64,34.71,35.57,2693391
2008-07-21,35.77,35.77,35.09,35.33,1422968
2008-07-22,35.01,35.16,34.55,35.13,2626585
2008-07-23,35.24,36.09,35.13,36.0,2806410
2008-07-24,35.87,36.15,35.5,35.69,2655676
2008-07-25,35.83,36.28,35.79,36.21,2515813
2008-07-28,36.18,36.41,35.82,35.83,2336054
2008-07-29,35.48,36.4,35.48,36.13,1966337
2008-07-30,36.24,36.92,36.1,36.71,1691397
2008-07-31,36.51,36.66,36.02,36.06,1938415
2008-08-01,36.14,36.27,35.26,35.86,2487722
2008-08-04,35.75,35.97,35.3,35.34,1695847
2008-08-05,35.7,36.26,35.49,36.09,2449228
2008-08-06,35.89,36.65,35.73,36.64,1898297
2008-08-07,36.44,36.95,36.27,36.29,1939521
2008-08-08,36.24,37.25,36.21,37.0,2476951
2008-08-11,37.09,37.25,36.7,37.0,1888550
2008-08-12,36.75,37.06,36.72,36.97,2170355
2008-08-13,36.79,37.07,35.9,36.55,2084343
2008-08-14,36.21,36.67,35.63,36.18,3116872
2008-08-15,36.7,36.8,36.0,36.37,2616973
2008-08-18,36.4,36.4,35.56,35.78,3005589
2008-08-19,35.64,35.76,35.11,35.25,2359942
2008-08-20,35.27,35.33,34.52,34.8,1986171
2008-08-21,34.32,34.84,34.31,34.63,2085823
2008-08-22,34.74,35.45,34.74,35.38,1612170
2008-08-25,35.11,35.37,34.73,34.78,1880108
2008-08-26,34.65,34.84,34.32,34.71,1664612
2008-08-27,34.68,35.17,33.93,34.74,1572080
2008-08-28,34.9,35.51,34.8,35.51,1401698
2008-08-29,35.28,35.31,34.62,34.76,1667720
2008-09-02,35.09,35.7,34.29,34.49,2057627
2008-09-03,34.35,34.5,33.36,33.81,2757961
2008-09-04,33.52,33.53,32.14,32.18,2615505
2008-09-05,32.0,32.92,31.75,32.79,2301599
2008-09-08,33.38,33.52,32.57,32.97,2178846
2008-09-09,33.16,33.16,32.06,32.06,1868227
2008-09-10,32.31,32.45,31.8,31.89,2578717
2008-09-11,31.5,32.0,31.11,31.94,2654090
2008-09-12,31.77,32.1,31.55,32.05,2192286
2008-09-15,31.35,31.86,30.8,30.83,2226566
2008-09-16,30.48,31.49,29.52,31.22,2938792
2008-09-17,30.59,30.71,29.6,29.75,3828932
2008-09-18,30.0,31.45,29.4,31.37,3740856
2008-09-19,32.01,33.0,31.68,32.91,3571695
2008-09-22,32.78,32.78,31.02,31.12,2779526
2008-09-23,31.27,31.57,30.54,30.86,3070102
2008-09-24,30.77,31.06,30.32,30.74,3008807
2008-09-25,30.92,31.07,30.56,30.78,4716138
2008-09-26,30.78,30.99,30.14,30.93,4511448
2008-09-29,30.37,30.59,28.64,29.07,5177107
2008-09-30,29.39,30.1,28.73,29.66,4151253
2008-10-01,29.18,29.92,28.83,29.67,2609739
2008-10-02,29.32,29.4,28.04,28.14,3250443
2008-10-03,28.48,29.29,28.28,28.28,3225477
2008-10-06,27.8,27.8,25.71,26.99,4525218
2008-10-07,27.26,27.5,25.06,25.11,3867104
2008-10-08,24.55,25.99,24.36,24.98,3329875
2008-10-09,25.0,25.7,22.65,22.76,4634311
2008-10-10,21.79,23.65,20.65,22.48,5867631
2008-10-13,23.43,25.6,23.0,25.6,2964134
2008-10-14,26.51,27.49,23.98,24.61,3595828
2008-10-15,24.32,24.38,21.97,22.15,3047067
2008-10-16,22.09,23.31,20.57,23.22,3771841
2008-10-17,22.87,23.65,22.06,22.61,2075960
2008-10-20,22.86,23.85,22.34,23.85,1809445
2008-10-21,23.42,23.94,22.62,22.73,2227637
2008-10-22,22.61,22.61,20.54,21.24,3103185
2008-10-23,21.36,21.42,19.75,20.72,4592670
2008-10-24,19.32,20.37,18.9,19.75,3400399
2008-10-27,19.45,19.9,18.75,18.92,3147135
2008-10-28,19.32,21.15,18.95,21.15,3407630
2008-10-29,21.27,22.4,20.62,21.3,3625395
2008-10-30,21.99,22.64,21.76,22.53,2472817
2008-10-31,22.14,23.18,21.8,22.19,4251048
2008-11-03,22.13,23.21,22.04,23.0,2239262
2008-11-04,23.48,25.07,23.44,24.64,3214358
2008-11-05,24.22,24.61,23.24,23.26,2148299
2008-11-06,23.0,23.37,21.31,21.43,3177500
2008-11-07,21.49,22.42,21.26,21.84,2744275
2008-11-10,22.2,22.71,21.37,21.71,2405382
2008-11-11,21.42,21.7,20.54,20.94,2175467
2008-11-12,20.55,20.6,19.22,19.37,2561391
2008-11-13,19.32,21.1,18.05,20.97,3937723
2008-11-14,20.53,22.38,19.72,20.75,4563529
2008-11-17,19.8,20.07,18.7,19.12,4686080
2008-11-18,19.23,19.47,18.2,19.0,3016525
2008-11-19,18.89,19.37,17.63,17.64,2644846
2008-11-20,16.95,17.82,16.1,16.2,3347563
2008-11-21,16.55,17.33,15.78,17.29,3135854
2008-11-24,17.5,19.21,17.18,18.61,3573887
2008-11-25,19.4,19.4,18.1,18.55,4537509
2008-11-26,18.01,18.74,17.64,18.69,3266452
2008-11-28,18.61,18.86,18.43,18.83,950783
2008-12-01,18.42,18.42,17.24,17.26,2754006
2008-12-02,17.53,18.0,16.95,17.64,2979938
2008-12-03,17.22,18.31,16.99,18.2,3111980
2008-12-04,17.87,18.39,17.24,17.51,2478659
2008-12-05,17.36,17.48,16.37,17.26,4798392
2008-12-08,17.67,18.06,17.06,17.24,5592278
2008-12-09,17.01,18.11,16.68,17.93,9380193
2008-12-10,18.03,18.23,17.34,18.19,8629558
2008-12-11,17.82,18.42,17.67,18.13,5989691
2008-12-12,17.5,17.63,16.64,17.39,6139396
2008-12-15,17.4,17.5,16.24,16.48,4452535
2008-12-16,16.41,16.96,16.14,16.32,6610474
2008-12-17,16.2,16.5,15.98,16.33,9028034
2008-12-18,16.43,16.72,16.07,16.28,11193877
2008-12-19,16.26,16.8,16.12,16.28,14798724
2008-12-22,16.3,16.3,15.49,15.81,4101722
2008-12-23,16.03,16.04,15.35,15.62,3017584
2008-12-24,15.6,15.73,15.48,15.58,929961
2008-12-26,15.6,15.72,15.38,15.45,3019330
2008-12-29,15.46,15.47,14.76,14.99,3574750
2008-12-30,15.1,15.14,14.88,14.88,7262900
2008-12-31,14.92,15.83,14.92,15.63,4588694
2009-01-02,15.6,16.3,15.51,16.24,3030118
2009-01-05,16.12,17.09,16.0,16.79,5129768
2009-01-06,17.1,18.71,16.89,18.13,8465014
2009-01-07,17.85,18.46,17.69,18.23,7134530
2009-01-08,18.16,18.48,17.8,18.35,4465581
2009-01-09,18.31,18.93,18.02,18.52,4947708
2009-01-12,18.86,19.12,18.37,18.52,6174030
2009-01-13,18.2,19.36,18.2,19.06,6510836
2009-01-14,18.4,18.7,18.04,18.45,6544159
2009-01-15,18.47,19.34,18.19,19.12,6559211
2009-01-16,19.47,19.98,18.88,19.51,5137272
2009-01-20,20.01,20.04,18.45,18.55,5391597
2009-01-21,18.81,19.31,18.58,19.26,4035484
2009-01-22,18.91,19.19,18.45,18.9,4157279
2009-01-23,18.57,19.05,18.01,18.64,4440698
2009-01-26,18.69,19.36,18.6,18.91,4147474
2009-01-27,18.91,19.09,18.3,18.7,4730734
2009-01-28,18.92,19.37,18.73,18.96,5345505
2009-01-29,18.78,18.85,18.43,18.57,3278682
2009-01-30,18.64,18.81,17.96,18.08,3054963
2009-02-02,17.79,18.23,17.77,18.03,3813038
2009-02-03,18.03,18.3,17.75,18.21,3438917
2009-02-04,18.26,18.95,18.2,18.48,2764785
2009-02-05,18.23,19.36,17.88,19.32,6225839
2009-02-06,19.09,19.69,19.09,19.3,3059592
2009-02-09,19.14,19.41,18.69,19.04,3342724
2009-02-10,18.93,19.08,18.14,18.26,3771224
2009-02-11,18.5,18.55,18.1,18.37,3135700
