Date,Open,High,Low,Close,Volume
2007-01-24,29.82,30.04,29.49,29.98,7701300
2007-01-25,29.94,29.96,28.94,29.03,9243200
2007-01-26,29.28,29.46,28.97,29.0,5679900
2007-01-29,28.89,29.24,28.58,28.69,8760900
2007-01-30,28.84,29.58,28.84,29.41,9605900
2007-01-31,29.35,29.81,29.06,29.61,7593800
2007-02-01,30.0,30.1,29.42,29.63,9629500
2007-02-02,29.73,29.78,29.21,29.46,6466100
2007-02-05,29.92,29.98,29.51,29.62,6377500
2007-02-06,29.8,29.8,29.08,29.25,7162300
2007-02-07,29.28,29.51,28.88,29.14,6598100
2007-02-08,29.01,29.62,29.01,29.43,7875100
2007-02-09,29.52,29.75,29.38,29.63,7188000
2007-02-12,29.38,29.52,28.97,29.12,5816948
2007-02-13,29.12,29.61,29.0,29.56,5457573
2007-02-14,29.68,29.95,29.4,29.61,5738688
2007-02-15,29.57,29.57,29.02,29.33,6074800
2007-02-16,29.33,29.78,29.2,29.68,6861700
2007-02-20,29.3,29.3,28.96,29.29,7824900
2007-02-21,29.29,29.42,28.96,29.34,6363600
2007-02-22,29.4,29.66,29.07,29.58,7139700
2007-02-23,30.08,30.63,30.05,30.47,17343700
2007-02-26,30.65,31.83,30.55,31.26,17160136
2007-02-27,30.58,31.22,30.0,30.37,14492400
2007-02-28,30.42,30.72,30.11,30.44,9422300
2007-03-01,30.49,30.72,29.75,30.42,9374573
2007-03-02,30.42,30.47,29.86,29.89,8018500
2007-03-05,29.05,29.92,29.05,29.62,9783400
2007-03-06,29.86,30.29,29.77,30.23,9559600
2007-03-07,30.09,30.84,30.08,30.32,10264500
2007-03-08,30.65,30.7,30.12,30.38,7569900
2007-03-09,30.43,30.56,30.12,30.13,8595600
2007-03-12,30.23,30.42,29.5,29.88,7665600
2007-03-13,29.85,30.24,29.32,29.4,8531800
2007-03-14,29.55,29.93,29.17,29.86,8133120
2007-03-15,29.7,30.0,29.67,29.7,4089650
2007-03-16,29.81,30.15,29.52,29.57,7501402
2007-03-19,29.86,30.29,29.57,30.27,7927400
2007-03-20,30.19,30.45,29.94,30.44,7978920
2007-03-21,30.46,30.95,30.33,30.73,6034825
2007-03-22,30.98,31.0,30.43,30.58,20244442
2007-03-23,30.69,30.83,30.3,30.76,9596200
2007-03-26,30.91,31.08,30.49,31.01,6943357
2007-03-27,30.9,31.18,30.74,31.08,7373400
2007-03-28,31.35,31.43,30.97,31.06,8490000
2007-03-29,31.32,31.49,30.9,31.06,9103852
2007-03-30,31.05,31.16,30.81,30.88,7066229
2007-04-02,30.89,31.58,30.88,31.54,7739242
2007-04-03,31.48,32.27,31.29,32.07,14073688
2007-04-04,31.91,32.25,31.66,32.16,8310700
2007-04-05,32.12,32.67,32.08,32.51,9620010
2007-04-09,32.51,32.83,32.32,32.59,9025358
2007-04-10,32.59,33.37,32.56,33.33,15275384
2007-04-11,33.42,33.54,33.0,33.17,10284401
2007-04-12,33.17,33.6,32.89,33.57,10801215
2007-04-13,33.6,33.75,33.3,33.69,6405235
2007-04-16,33.65,33.7,33.22,33.63,6634846
2007-04-17,33.63,33.75,33.13,33.34,7298528
2007-04-18,33.13,33.32,32.82,32.83,9699665
2007-04-19,32.72,32.72,32.31,32.48,8043291
2007-04-20,32.48,32.88,32.48,32.81,8272456
2007-04-23,32.68,33.06,32.59,32.94,5556229
2007-04-24,33.08,33.24,32.89,33.01,6198540
2007-04-25,33.15,33.85,32.96,33.74,7733517
2007-04-26,33.74,33.74,33.32,33.6,8484861
2007-04-27,33.5,33.94,33.29,33.67,6537753
2007-04-30,33.75,34.4,33.61,33.75,10421436
2007-05-01,33.75,34.5,33.51,34.45,12710644
2007-05-02,34.5,35.68,34.5,35.6,18715743
2007-05-03,35.6,36.22,35.25,36.14,19285806
2007-05-04,36.14,36.13,35.28,35.54,17600130
2007-05-07,35.35,35.7,35.09,35.61,9551683
2007-05-08,35.61,35.6,34.84,35.29,8140799
2007-05-09,34.69,34.92,34.33,34.39,26041270
2007-05-10,34.3,34.39,33.8,33.91,27180042
2007-05-11,33.91,34.43,33.93,34.3,11499068
2007-05-14,34.41,34.79,34.23,34.52,10370928
2007-05-15,34.52,34.76,34.1,34.17,9132530
2007-05-16,34.17,34.48,33.75,34.29,8794175
2007-05-17,34.35,35.04,34.04,34.89,8949394
2007-05-18,34.89,35.3,34.95,35.26,9080640
2007-05-21,35.26,35.92,35.23,35.63,11587193
2007-05-22,35.61,35.78,35.21,35.25,7348477
2007-05-23,35.25,35.91,35.22,35.24,9541702
2007-05-24,35.24,35.71,34.52,34.64,8779828
2007-05-25,35.08,35.25,34.57,34.89,5556163
2007-05-29,34.79,34.98,34.5,34.75,6220200
2007-05-30,34.58,35.25,34.5,35.1,8201638
2007-05-31,35.16,35.96,34.83,34.86,13304528
2007-06-01,35.19,35.26,34.85,35.04,7909000
2007-06-04,35.04,36.56,35.1,36.23,14977714
2007-06-05,36.04,36.48,35.84,36.4,10139151
2007-06-06,36.33,36.33,35.76,35.9,9217880
2007-06-07,35.71,36.18,35.13,35.18,10761877
2007-06-08,35.0,35.58,34.76,35.58,7795313
2007-06-11,35.6,35.85,35.27,35.4,7831393
2007-06-12,35.37,35.92,35.19,35.39,7709273
2007-06-13,35.71,36.36,35.56,36.28,9859020
2007-06-14,36.5,37.13,36.3,36.97,9766451
2007-06-15,37.28,37.41,36.97,37.32,8398007
2007-06-18,37.3,37.72,37.16,37.59,6508312
2007-06-19,37.59,37.61,37.2,37.49,6849535
2007-06-20,37.63,37.75,36.42,36.43,8608186
2007-06-21,36.8,37.08,36.35,36.95,6615245
2007-06-22,36.73,36.86,35.88,36.22,10433984
2007-06-25,35.7,35.97,35.26,35.59,9306502
2007-06-26,35.59,35.67,34.64,34.8,11913778
2007-06-27,34.5,35.21,34.25,35.2,7292654
2007-06-28,35.19,35.51,34.53,34.66,7542037
2007-06-29,34.91,35.18,34.5,34.6,8112728
2007-07-02,34.8,35.1,34.62,35.1,6626282
2007-07-03,35.13,35.3,34.95,35.3,3671275
2007-07-05,35.44,35.5,34.83,35.25,5821035
2007-07-06,35.45,35.5,35.07,35.25,5131221
2007-07-09,35.25,35.49,35.15,35.28,6748844
2007-07-10,35.2,35.72,34.94,35.26,8410525
2007-07-11,35.3,35.32,34.55,34.97,7234607
2007-07-12,35.29,35.42,34.84,35.37,7889781
2007-07-13,35.26,37.35,35.26,36.32,10077009
2007-07-16,36.4,36.4,35.55,35.8,6235064
2007-07-17,35.8,36.47,35.73,35.87,6264700
2007-07-18,35.87,36.66,35.8,36.54,6947608
2007-07-19,36.54,37.55,36.67,36.96,5292100
2007-07-20,37.05,37.15,36.29,36.49,7453945
2007-07-23,36.76,36.76,35.67,35.76,7042256
2007-07-24,35.23,35.52,34.09,34.3,12034198
2007-07-25,34.3,34.85,33.9,34.41,9701215
2007-07-26,34.32,34.36,33.12,33.94,12619353
2007-07-27,33.79,34.45,33.26,33.78,10245610
2007-07-30,33.97,34.35,33.35,34.02,7702104
2007-07-31,34.02,34.75,33.99,34.04,7143009
2007-08-01,34.11,34.65,33.56,34.38,8505695
2007-08-02,34.4,34.95,33.86,34.65,10052259
2007-08-03,35.35,36.15,35.1,35.17,17866593
2007-08-06,35.25,35.8,34.5,35.74,10603444
2007-08-07,35.74,35.96,34.81,35.58,10183383
2007-08-08,35.83,36.64,35.29,35.43,11743127
2007-08-09,33.13,34.18,32.65,33.77,27425956
2007-08-10,33.34,34.04,32.79,34.02,10022544
2007-08-13,34.02,34.55,34.04,34.2,8405400
2007-08-14,34.5,34.5,33.5,33.54,7093966
2007-08-15,33.58,34.1,33.0,33.02,9607854
2007-08-16,33.02,32.84,31.38,32.67,12846796
2007-08-17,33.48,33.75,32.5,33.55,8276852
2007-08-20,33.35,33.54,32.5,33.03,6932507
2007-08-21,33.03,33.17,32.45,32.95,8624500
2007-08-22,33.41,33.45,32.25,32.51,7484800
2007-08-23,32.51,32.9,32.39,32.73,5417000
2007-08-24,32.61,33.05,32.55,33.04,4482700
2007-08-27,32.66,32.79,32.44,32.57,4101400
2007-08-28,32.47,32.5,31.82,31.88,5954200
2007-08-29,32.25,32.3,31.54,31.71,9393400
2007-08-30,31.71,32.06,31.5,31.7,6773300
2007-08-31,31.95,32.49,31.91,32.26,5530300
2007-09-04,32.07,33.0,32.05,32.82,5274100
2007-09-05,33.6,34.01,33.33,33.89,12510200
2007-09-06,33.85,34.31,33.85,33.97,6711600
2007-09-07,33.6,34.02,33.28,33.99,6677700
2007-09-10,34.11,34.28,33.34,33.86,5505700
2007-09-11,33.99,34.38,33.53,34.38,6815100
2007-09-12,34.49,35.03,34.33,34.75,7775426
2007-09-13,34.92,34.97,34.61,34.79,5298650
2007-09-14,34.62,35.15,34.52,34.95,4275400
2007-09-17,34.98,35.25,34.84,34.99,4539282
2007-09-18,35.0,35.78,34.73,35.68,7363221
2007-09-19,35.7,36.18,35.19,35.48,5485700
2007-09-20,35.5,35.85,35.12,35.33,4901000
2007-09-21,35.47,35.91,35.33,35.56,5183727
2007-09-24,35.6,35.6,34.99,35.15,5849900
2007-09-25,34.99,35.24,34.71,35.22,5788100
2007-09-26,35.24,35.61,34.48,34.86,7601017
2007-09-27,35.06,35.55,34.75,35.36,6253200
2007-09-28,35.3,35.69,35.16,35.26,5091143
2007-10-01,35.18,36.01,34.9,36.0,6855575
2007-10-02,35.91,36.17,35.82,36.08,4811400
2007-10-03,35.9,36.25,35.69,35.81,4685300
2007-10-04,35.7,36.5,35.56,36.43,5377500
2007-10-05,36.44,36.93,36.34,36.87,5003100
2007-10-08,36.37,36.95,36.31,36.42,3371000
2007-10-09,36.7,37.07,36.57,37.01,4336401
2007-10-10,36.49,37.35,36.34,37.13,4974424
2007-10-11,37.39,37.77,36.91,37.19,6614879
2007-10-12,37.41,37.57,37.21,37.49,4599012
2007-10-15,37.59,37.97,37.42,37.79,5933900
2007-10-16,37.73,38.19,37.52,37.75,6015000
2007-10-17,37.83,37.99,37.34,37.6,5237927
2007-10-18,37.6,38.45,37.43,38.39,7365876
2007-10-19,38.39,38.48,37.54,37.6,10263500
2007-10-22,37.25,37.5,36.75,37.22,7084097
2007-10-23,37.25,37.25,36.5,36.94,8258880
2007-10-24,36.59,37.36,36.54,37.21,5745339
2007-10-25,37.29,38.18,37.14,38.11,8146458
2007-10-26,38.2,39.05,38.15,38.81,6267400
2007-10-29,38.94,39.34,38.71,38.87,6951800
2007-10-30,38.77,38.94,38.35,38.46,5791000
2007-10-31,38.88,39.74,38.68,39.48,7985500
2007-11-01,39.18,40.08,38.86,39.38,9552233
2007-11-02,39.55,40.11,39.45,40.07,7479600
2007-11-05,39.25,39.99,39.25,39.64,6509291
2007-11-06,39.84,40.7,39.84,40.67,7261112
2007-11-07,40.72,41.03,40.05,40.1,10033083
2007-11-08,40.12,41.19,40.12,41.06,12257533
2007-11-09,40.96,47.35,40.17,40.22,8767827
2007-11-12,40.0,40.35,38.62,38.68,10574007
2007-11-13,38.69,39.16,38.12,39.12,7920425
2007-11-14,39.29,39.67,38.72,38.9,5948603
2007-11-15,38.36,38.83,37.88,38.26,8347696
2007-11-16,38.33,38.77,37.9,38.18,8862803
2007-11-19,38.44,38.44,37.55,37.77,6344099
2007-11-20,37.99,38.6,37.67,38.07,9692000
2007-11-21,37.83,38.2,37.25,37.29,7490864
2007-11-23,37.7,38.16,37.33,38.13,2426198
2007-11-26,38.59,38.63,37.79,37.82,5845251
2007-11-27,37.67,37.69,36.61,37.38,7956995
2007-11-28,37.6,38.11,37.07,37.96,12837303
2007-11-29,38.5,38.5,37.86,37.99,9850695
2007-11-30,37.9,38.24,37.41,37.85,10428411
2007-12-03,37.27,37.58,37.04,37.5,7288534
2007-12-04,37.35,37.71,37.17,37.38,7479841
2007-12-05,37.67,37.86,37.51,37.67,5929393
2007-12-06,37.7,38.7,37.68,38.45,7755625
2007-12-07,38.54,38.8,38.06,38.37,4488467
2007-12-10,38.4,38.59,38.28,38.56,4246305
2007-12-11,38.61,38.92,37.78,37.79,6027897
2007-12-12,38.39,38.74,38.16,38.56,6955765
2007-12-13,38.3,39.07,38.28,38.94,6523033
2007-12-14,38.84,38.85,38.1,38.21,7100418
2007-12-17,38.03,38.36,37.32,37.61,6331050
2007-12-18,37.81,38.34,37.73,38.14,6449702
2007-12-19,38.15,38.54,37.93,38.28,5058047
2007-12-20,38.33,38.58,37.97,38.39,4649684
2007-12-21,38.39,39.2,38.27,39.09,7995345
2007-12-24,39.27,39.41,38.96,39.08,2208653
2007-12-26,38.75,39.39,38.75,39.2,3636691
2007-12-27,38.93,39.38,38.93,39.12,3064030
2007-12-28,39.21,39.75,39.21,39.53,3528483
2007-12-31,39.36,39.68,39.2,39.2,2719930
2008-01-02,39.61,40.13,39.61,40.01,7324427
2008-01-03,40.23,40.84,40.02,40.5,7320083
2008-01-04,39.86,40.26,39.25,39.32,7466243
2008-01-07,39.48,39.56,38.52,39.1,7314129
2008-01-08,39.37,39.55,38.44,38.52,6115490
2008-01-09,38.55,39.3,38.47,39.14,6435815
2008-01-10,39.0,39.49,38.6,39.29,7668812
2008-01-11,39.01,39.75,38.72,39.52,6370376
2008-01-14,39.72,40.62,39.72,40.48,8551553
2008-01-15,40.06,40.29,39.32,39.54,7544020
2008-01-16,39.3,39.6,38.08,38.48,9491213
2008-01-17,38.54,39.07,36.67,36.8,11137574
2008-01-18,36.98,37.77,36.61,37.23,10831537
2008-01-22,35.32,36.77,35.23,36.49,9811852
2008-01-23,35.42,36.36,34.42,36.0,15104879
2008-01-24,36.01,36.77,35.97,36.55,7638108
2008-01-25,36.89,37.25,35.88,36.1,8281486
2008-01-28,36.08,36.79,35.96,36.55,8515828
2008-01-29,36.85,37.18,36.73,36.88,8538878
2008-01-30,36.79,37.74,36.65,36.87,8829877
2008-01-31,36.57,37.47,36.17,37.16,10269994
2008-02-01,37.14,37.92,37.07,37.71,7517337
2008-02-04,37.71,38.25,37.35,37.98,7036113
2008-02-05,37.43,37.66,36.95,36.95,7779702
2008-02-06,37.13,37.47,36.67,36.78,6552123
2008-02-07,36.51,37.52,36.51,37.43,6727846
2008-02-08,37.31,38.75,37.03,38.64,11093485
2008-02-11,39.0,41.22,38.71,41.15,20730139
2008-02-12,41.2,41.91,40.82,41.33,13367783
2008-02-13,41.25,42.43,41.25,42.24,10094760
2008-02-14,42.59,43.41,42.27,42.89,14841377
2008-02-15,43.09,43.5,42.53,43.05,13464288
2008-02-19,43.7,44.12,43.26,43.65,9259460
2008-02-20,43.37,45.01,43.33,44.84,8830464
2008-02-21,44.78,45.15,43.94,44.18,12152693
2008-02-22,43.99,44.59,43.5,44.45,10887340
2008-02-25,44.39,46.5,44.35,46.22,10863202
2008-02-26,46.1,46.7,45.49,46.26,17363420
2008-02-27,45.5,46.18,45.27,45.35,11494635
2008-02-28,45.76,46.65,45.67,46.25,19614090
2008-02-29,46.09,46.13,45.0,45.22,10617891
2008-03-03,45.41,46.31,45.3,46.08,9018673
2008-03-04,46.4,46.82,45.4,46.25,14827394
2008-03-05,46.43,46.71,45.5,46.5,14199919
2008-03-06,46.5,46.93,45.0,45.07,11208277
2008-03-07,44.74,45.59,43.92,44.74,10457538
2008-03-10,44.94,44.94,43.79,44.09,7243755
2008-03-11,45.36,46.03,44.32,45.98,12028743
2008-03-12,46.61,47.48,46.34,46.68,11240294
2008-03-13,46.22,49.33,46.14,49.0,15851238
2008-03-14,49.87,49.87,47.4,47.9,15804220
2008-03-17,46.88,47.2,45.19,45.9,10940166
2008-03-18,46.77,47.95,46.53,47.91,9630533
2008-03-19,47.43,47.69,44.19,44.21,11292583
2008-03-20,43.32,44.37,42.15,44.29,13813423
2008-03-24,44.3,45.56,44.25,45.01,7884757
2008-03-25,46.1,46.95,45.58,46.4,17712682
2008-03-26,46.69,47.71,46.6,47.36,13191948
2008-03-27,46.59,47.37,46.0,46.1,15802047
2008-03-28,45.89,46.5,45.43,45.5,19220270
2008-03-31,45.75,46.59,45.51,46.15,10304646
2008-04-01,46.16,46.85,45.25,46.66,10105627
2008-04-02,46.5,47.12,46.13,46.69,8838282
2008-04-03,45.66,46.5,45.3,45.8,12210226
2008-04-04,45.85,46.83,45.85,46.42,7723795
2008-04-07,47.29,48.09,46.74,47.03,10981472
2008-04-08,47.19,48.27,46.85,47.95,7654175
2008-04-09,48.29,49.53,48.23,48.99,10040804
2008-04-10,49.32,49.58,48.38,49.0,9500053
2008-04-11,48.3,48.68,47.48,47.6,7113945
2008-04-14,47.43,48.84,47.35,48.55,5347365
2008-04-15,49.14,49.38,48.45,49.32,6433644
2008-04-16,49.73,51.03,49.44,51.03,10817367
2008-04-17,50.9,51.2,49.25,49.48,9083063
2008-04-18,49.5,50.4,48.6,50.39,9619387
2008-04-21,50.86,51.84,50.36,51.68,9464873
2008-04-22,52.01,54.86,51.91,53.68,22717283
2008-04-23,53.67,53.67,52.2,53.12,11839109
2008-04-24,52.56,53.0,51.36,51.78,12770253
2008-04-25,52.45,54.68,52.2,54.68,12078271
2008-04-28,55.0,55.0,53.69,53.8,11936170
2008-04-29,52.99,53.5,51.11,51.35,13156909
2008-04-30,51.98,52.06,50.27,51.7,10444709
2008-05-01,51.51,52.25,48.9,50.93,14292619
2008-05-02,51.82,52.94,50.7,52.67,15758682
2008-05-05,53.18,54.97,53.1,54.74,12194772
2008-05-06,54.47,57.2,54.47,56.92,11809204
2008-05-07,57.84,57.87,55.96,56.12,12256886
2008-05-08,56.58,56.7,55.1,56.55,9986141
2008-05-09,57.0,57.25,55.65,56.67,7038900
2008-05-12,56.0,56.26,55.25,55.96,8324288
2008-05-13,55.96,58.68,55.54,58.26,13337029
2008-05-14,58.64,59.6,57.01,57.16,10082262
2008-05-15,57.74,58.63,55.8,57.1,13812221
2008-05-16,57.71,58.8,57.71,58.78,8724192
2008-05-19,59.12,59.82,58.45,58.94,8799786
2008-05-20,58.41,59.32,57.26,57.26,25279210
2008-05-21,57.05,57.38,55.41,55.71,33395485
2008-05-22,55.85,56.21,52.67,54.08,23545819
2008-05-23,54.7,54.92,52.36,52.55,14044799
2008-05-27,52.3,53.97,52.17,53.19,15630855
2008-05-28,52.96,54.0,51.5,53.88,15693253
2008-05-29,53.35,54.15,52.17,52.31,12409560
2008-05-30,53.19,55.24,53.16,54.77,18300265
2008-06-02,54.74,56.51,54.54,55.61,11620464
2008-06-03,55.8,56.77,54.9,55.3,8901121
2008-06-04,54.76,55.43,53.58,53.73,10191891
2008-06-05,54.57,56.09,54.23,56.08,9698048
2008-06-06,58.5,60.6,58.0,58.05,22707984
2008-06-09,59.15,60.83,59.0,60.08,12806892
2008-06-10,60.56,61.44,57.77,58.86,15477906
2008-06-11,59.83,60.25,58.67,59.67,10473415
2008-06-12,58.87,59.5,57.66,58.29,10986091
2008-06-13,58.2,59.72,57.52,59.26,7464016
2008-06-16,60.48,61.5,59.78,61.06,9645571
2008-06-17,61.27,64.04,61.17,64.0,13637005
2008-06-18,64.75,66.08,64.29,65.94,15085780
2008-06-19,67.64,68.1,62.78,63.39,19402530
2008-06-20,65.05,65.6,63.2,63.96,14023933
2008-06-23,64.91,67.94,64.5,67.79,14161699
2008-06-24,67.4,67.45,65.23,65.45,14735471
2008-06-25,65.75,65.75,61.65,63.77,19585333
2008-06-26,64.5,64.75,60.97,62.9,15810499
2008-06-27,63.21,64.83,62.89,64.09,16015135
2008-06-30,66.31,67.1,64.93,65.96,14011711
2008-07-01,66.25,67.53,65.5,67.36,14594959
2008-07-02,73.1,74.0,69.22,69.4,31546138
2008-07-03,67.72,68.73,63.62,66.78,16192926
2008-07-07,66.35,67.84,63.39,64.34,15860078
2008-07-08,63.28,63.28,59.4,61.55,25107357
2008-07-09,59.04,61.0,57.72,57.72,24223088
2008-07-10,58.09,61.74,57.73,61.58,30934728
2008-07-11,63.48,65.97,61.94,63.52,25543511
2008-07-14,64.46,64.92,62.37,63.0,12877542
2008-07-15,62.88,63.8,59.16,59.49,16540519
2008-07-16,58.99,59.05,55.11,56.67,19877467
2008-07-17,57.0,57.8,52.0,54.74,32792109
2008-07-18,55.0,56.52,53.2,54.33,20681666
2008-07-21,54.49,56.11,53.62,55.84,14400821
2008-07-22,54.64,54.85,50.71,51.1,28274445
2008-07-23,51.2,52.39,46.61,46.96,44722161
2008-07-24,47.75,49.65,45.0,49.06,53328839
2008-07-25,49.29,49.6,47.82,48.29,21904012
2008-07-28,48.96,50.58,48.48,48.93,19193801
2008-07-29,48.3,48.59,46.63,47.18,22323870
2008-07-30,46.75,51.17,46.75,50.95,27737017
2008-07-31,50.76,51.0,49.03,50.15,22997273
2008-08-01,49.5,51.71,48.51,49.22,22219483
2008-08-04,49.44,49.5,44.41,45.25,28559183
2008-08-05,45.0,46.14,43.79,44.92,27535034
2008-08-06,44.96,47.1,44.96,46.33,22567850
2008-08-07,47.18,47.5,45.0,45.11,19026645
2008-08-08,44.19,44.3,42.81,43.29,19901205
2008-08-11,43.65,44.78,42.2,43.53,21737485
2008-08-12,44.23,45.39,43.53,45.02,20349111
2008-08-13,45.03,47.6,44.76,47.11,21584561
2008-08-14,46.62,47.74,45.59,46.4,16371379
2008-08-15,45.68,46.3,44.8,45.53,12734862
2008-08-18,45.76,46.62,44.7,44.92,12782668
2008-08-19,45.23,47.29,45.0,46.92,14555135
2008-08-20,47.87,49.0,46.51,48.62,20244515
2008-08-21,49.58,50.13,48.57,49.39,16163421
2008-08-22,48.31,48.74,46.88,47.65,10273256
2008-08-25,47.48,48.87,47.11,48.0,9853161
2008-08-26,49.19,50.24,48.87,49.45,12742468
2008-08-27,50.83,50.89,49.78,50.6,13167960
2008-08-28,51.06,51.1,48.24,49.24,13983088
2008-08-29,49.87,49.87,48.32,48.4,9333907
2008-09-02,46.15,46.48,45.03,45.24,18752194
2008-09-03,44.98,46.09,43.92,45.16,24948185
2008-09-04,45.19,46.0,43.45,44.66,16876580
2008-09-05,44.87,45.22,43.05,44.34,18761241
2008-09-08,45.13,45.35,42.5,42.72,18480752
2008-09-09,41.73,42.04,38.88,38.89,27713492
2008-09-10,39.5,40.6,38.1,40.15,27619383
2008-09-11,39.82,40.55,38.26,40.16,21945991
2008-09-12,40.59,42.34,40.4,42.26,20271650
2008-09-15,39.7,40.65,37.94,38.37,20447072
2008-09-16,36.81,38.78,35.3,38.62,27662149
2008-09-17,38.81,39.95,36.61,37.16,25055525
2008-09-18,38.21,40.02,36.71,38.57,25421545
2008-09-19,41.0,42.27,39.56,41.73,21874160
2008-09-22,42.2,43.35,40.57,40.89,19510916
2008-09-23,41.5,42.67,39.71,40.94,22859926
2008-09-24,41.55,41.78,39.38,39.63,13429486
2008-09-25,39.29,41.11,38.94,40.43,14196592
2008-09-26,38.76,39.46,37.37,37.94,18387105
2008-09-29,36.63,36.7,31.15,32.6,29689902
2008-09-30,33.29,36.34,32.95,35.86,23276074
2008-10-01,35.07,35.46,32.93,34.3,17691678
2008-10-02,33.8,33.8,29.81,30.07,26754794
2008-10-03,30.55,31.89,28.76,28.92,24324797
2008-10-06,26.8,27.0,23.41,26.5,41054388
2008-10-07,27.68,27.97,22.2,22.4,36973867
2008-10-08,21.03,24.0,20.5,22.41,52407627
2008-10-09,23.57,24.08,17.09,17.71,70859641
2008-10-10,15.67,18.6,11.99,16.52,117901535
2008-10-13,19.1,21.1,18.26,20.2,63925235
2008-10-14,23.57,24.0,21.02,21.58,56765176
2008-10-15,20.58,20.58,15.9,16.34,70610880
2008-10-16,17.39,18.37,16.36,18.35,59739524
2008-10-17,18.08,22.52,16.8,20.47,66828589
2008-10-20,22.49,23.36,21.55,23.32,40932744
2008-10-21,22.76,24.61,22.38,23.32,38633803
2008-10-22,21.86,22.67,20.12,21.12,36380475
2008-10-23,21.21,22.08,19.52,21.45,41751265
2008-10-24,17.65,20.94,17.47,20.4,32232990
2008-10-27,19.95,20.23,17.64,17.65,34281316
2008-10-28,18.98,19.5,16.95,19.47,35305288
2008-10-29,20.12,21.98,19.64,20.65,31341661
2008-10-30,22.27,22.3,19.81,22.07,32843394
2008-10-31,22.26,22.62,20.65,21.97,35240808
2008-11-03,21.69,22.16,20.14,20.63,23220616
2008-11-04,21.53,22.99,21.46,22.95,33590989
2008-11-05,22.25,26.95,21.95,24.83,68863263
2008-11-06,24.67,25.49,22.01,22.53,37263022
2008-11-07,23.05,23.65,21.94,23.39,20771962
2008-11-10,24.68,24.74,22.92,23.67,18722288
2008-11-11,23.64,24.1,21.85,22.36,27191598
2008-11-12,21.85,22.28,20.02,20.13,19658030
2008-11-13,20.15,22.24,19.06,21.82,30371244
2008-11-14,21.16,22.4,20.55,21.23,19990199
2008-11-17,21.03,22.06,20.66,21.06,18847617
2008-11-18,21.3,21.49,19.9,21.11,19687857
2008-11-19,20.82,21.14,19.23,19.3,21185382
2008-11-20,18.93,18.97,13.84,13.98,38385682
2008-11-21,15.03,17.03,14.6,16.97,33277362
2008-11-24,18.07,18.93,17.03,18.26,24077325
2008-11-25,18.89,18.9,17.65,18.24,20420252
2008-11-26,18.22,20.27,18.13,20.24,18019701
2008-11-28,17.71,17.96,15.82,17.18,34566400
2008-12-01,16.41,16.41,15.0,15.0,23714501
2008-12-02,15.41,15.53,13.72,14.25,30301018
2008-12-03,13.43,14.39,13.43,14.1,22753726
2008-12-04,13.74,14.06,11.5,11.84,43077816
2008-12-05,11.51,11.62,9.84,11.32,67689063
2008-12-08,15.01,15.19,13.74,14.08,57563268
2008-12-09,13.9,15.87,13.75,14.47,34374624
2008-12-10,15.19,18.05,15.12,17.83,48040732
2008-12-11,18.18,18.83,16.03,16.57,43633566
2008-12-12,15.51,16.8,15.25,16.64,22882733
2008-12-15,17.34,17.81,15.32,15.65,22954523
2008-12-16,16.21,16.78,15.84,16.22,32945843
2008-12-17,16.22,16.97,16.06,16.09,22246966
2008-12-18,16.2,16.4,15.6,15.77,22796581
2008-12-19,15.86,16.46,15.7,15.97,18237458
2008-12-22,15.97,16.01,14.75,15.62,20597998
2008-12-23,15.65,15.9,15.0,15.24,16190573
2008-12-24,15.15,15.29,14.8,15.18,5607838
2008-12-26,15.13,15.67,14.96,15.4,6110961
2008-12-29,15.93,15.93,15.08,15.6,10345337
2008-12-30,15.35,15.68,15.05,15.65,9943831
2008-12-31,15.34,16.41,15.23,16.17,12989814
2009-01-02,16.24,17.36,16.09,17.27,14065097
2009-01-05,17.6,18.67,17.26,18.13,21072848
2009-01-06,19.05,19.78,18.75,19.09,24805378
2009-01-07,18.43,19.2,17.85,18.29,18745448
2009-01-08,17.81,18.25,17.43,17.61,20258479
2009-01-09,17.75,17.76,16.54,16.68,17807397
2009-01-12,16.28,16.44,15.82,16.05,13348239
2009-01-13,15.99,16.73,15.75,16.25,17369277
2009-01-14,15.87,15.96,15.13,15.41,17366736
2009-01-15,15.21,15.55,13.58,15.33,23427109
2009-01-16,15.91,16.08,14.9,15.26,14770058
2009-01-20,14.99,15.41,13.7,13.74,21614415
2009-01-21,14.28,15.21,13.82,15.13,18596705
2009-01-22,14.77,14.77,13.76,14.2,17502730
2009-01-23,13.69,14.98,13.5,14.9,17847971
2009-01-26,14.8,16.24,14.75,15.8,22406500
2009-01-27,15.84,16.14,15.17,15.64,15070210
2009-01-28,15.67,17.13,15.58,16.75,23498818
2009-01-29,16.18,17.17,16.05,16.7,17172965
2009-01-30,17.16,17.16,15.67,15.81,18322323
2009-02-02,15.5,15.99,15.07,15.76,12035638
2009-02-03,15.96,16.58,15.75,16.48,14462408
2009-02-04,16.74,17.34,16.55,17.09,16331272
2009-02-05,16.98,17.97,16.6,17.89,17316911
2009-02-06,17.65,18.36,17.46,18.11,15443555
2009-02-09,18.74,19.3,18.6,18.87,16119613
2009-02-10,18.89,19.5,17.75,17.99,20816486
