Date,Open,High,Low,Close,Volume
2007-02-16,60.2,60.5,56.66,58.38,2526100
2007-02-20,58.0,58.97,57.32,58.6,994100
2007-02-21,58.6,59.24,58.5,58.78,498700
2007-02-22,58.67,60.11,58.67,59.43,612500
2007-02-23,59.35,59.58,58.35,59.02,344400
2007-02-26,59.02,59.1,58.65,58.95,314958
2007-02-27,58.25,58.25,57.44,57.55,551600
2007-02-28,57.65,58.28,57.07,57.86,593100
2007-03-01,57.86,57.76,55.35,56.65,998287
2007-03-02,56.65,57.15,56.32,56.72,624200
2007-03-05,58.2,58.24,57.27,57.56,815000
2007-03-06,57.56,58.68,57.52,58.62,620300
2007-03-07,58.63,58.81,57.77,58.47,387500
2007-03-08,58.79,58.95,58.02,58.42,457500
2007-03-09,58.62,58.79,58.15,58.2,229000
2007-03-12,58.2,58.05,57.08,57.48,645300
2007-03-13,57.04,57.25,56.32,56.39,636800
2007-03-14,56.52,56.86,56.06,56.68,439900
2007-03-15,56.68,57.6,56.54,57.39,286900
2007-03-16,57.4,57.84,56.93,57.36,302500
2007-03-19,58.0,59.32,58.0,59.14,764100
2007-03-20,58.75,59.84,58.5,59.65,495500
2007-03-21,59.65,59.82,58.49,59.21,493200
2007-03-22,59.22,59.22,58.25,58.66,690100
2007-03-23,58.66,58.66,58.0,58.04,475700
2007-03-26,58.05,58.16,57.71,57.91,547200
2007-03-27,57.66,57.66,56.96,57.09,425900
2007-03-28,57.01,57.19,56.54,56.68,393200
2007-03-29,56.91,57.57,56.2,57.48,701800
2007-03-30,57.45,57.59,56.81,57.26,373200
2007-04-02,57.26,57.64,56.87,57.43,515800
2007-04-03,57.6,57.7,57.17,57.3,266700
2007-04-04,57.3,57.19,56.7,56.87,341400
2007-04-05,56.92,58.29,56.91,57.96,452300
2007-04-09,58.0,58.26,57.62,57.65,712200
2007-04-10,57.74,57.82,57.27,57.3,328700
2007-04-11,57.17,57.39,56.77,57.32,346000
2007-04-12,57.2,58.3,56.86,58.13,416700
2007-04-13,58.21,58.41,57.97,58.34,246900
2007-04-16,58.53,59.09,58.26,59.04,364800
2007-04-17,59.13,59.43,58.7,59.02,454400
2007-04-18,58.91,59.09,58.36,58.38,411200
2007-04-19,58.03,58.81,57.41,58.6,487300
2007-04-20,59.07,59.9,58.56,59.4,436700
2007-04-23,59.35,59.92,59.15,59.5,318500
2007-04-24,59.67,59.9,59.21,59.71,340000
2007-04-25,59.71,59.99,58.89,59.77,473500
2007-04-26,59.52,59.74,58.76,59.74,487300
2007-04-27,61.7,62.49,60.66,61.28,1748900
2007-04-30,61.29,61.5,60.41,60.72,920800
2007-05-01,60.89,60.91,60.34,60.44,534100
2007-05-02,60.44,61.19,60.34,60.99,552200
2007-05-03,61.0,61.13,60.37,60.45,207500
2007-05-04,60.65,61.02,60.49,61.0,501700
2007-05-07,61.05,61.87,61.0,61.18,460600
2007-05-08,60.52,60.66,60.08,60.59,580100
2007-05-09,60.2,60.42,58.0,59.76,899300
2007-05-10,59.62,60.06,59.32,59.46,290000
2007-05-11,59.46,59.91,59.1,59.66,254900
2007-05-14,59.57,59.82,59.09,59.34,270200
2007-05-15,59.47,59.94,59.14,59.48,170300
2007-05-16,59.8,60.0,59.57,59.78,208300
2007-05-17,59.35,59.9,58.91,59.46,661800
2007-05-18,59.65,59.83,59.37,59.63,467200
2007-05-21,59.52,60.21,59.38,60.18,365200
2007-05-22,60.18,60.2,59.74,59.98,418500
2007-05-23,59.99,60.47,59.81,60.33,516500
2007-05-24,60.27,60.53,60.12,60.22,269600
2007-05-25,60.31,60.65,60.07,60.55,242400
2007-05-29,61.07,61.92,60.75,60.98,361800
2007-05-30,60.62,61.22,60.62,61.21,429034
2007-05-31,61.69,62.39,61.5,61.79,1045560
2007-06-01,62.12,62.75,62.02,62.62,373500
2007-06-04,63.4,63.4,62.74,63.0,824700
2007-06-05,62.96,63.1,62.61,62.95,439900
2007-06-06,62.96,62.55,61.77,61.95,436600
2007-06-07,61.71,62.05,61.37,61.66,449800
2007-06-08,61.67,62.57,61.02,62.56,380700
2007-06-11,62.44,62.44,62.06,62.3,246800
2007-06-12,62.31,62.29,61.54,61.61,422100
2007-06-13,61.69,61.69,60.77,61.52,416500
2007-06-14,61.53,62.1,61.33,61.85,528600
2007-06-15,62.21,62.71,62.02,62.28,432100
2007-06-18,62.33,62.45,61.76,61.85,552200
2007-06-19,61.85,61.66,60.87,61.45,785600
2007-06-20,61.65,61.8,60.99,61.14,639000
2007-06-21,61.05,61.88,60.66,61.53,556700
2007-06-22,61.44,61.67,60.89,61.04,651000
2007-06-25,60.99,61.95,60.79,60.87,439300
2007-06-26,61.1,61.36,60.9,61.18,209400
2007-06-27,60.85,61.29,60.72,61.29,381300
2007-06-28,61.25,61.74,61.15,61.33,353000
2007-06-29,61.43,61.74,61.26,61.5,481600
2007-07-02,61.83,61.99,61.14,61.33,449600
2007-07-03,61.34,62.31,61.22,62.09,257300
2007-07-05,62.1,62.18,61.72,61.85,270300
2007-07-06,61.93,62.45,61.32,62.3,285400
2007-07-09,62.51,62.6,60.97,61.44,283600
2007-07-10,61.21,61.3,60.47,60.59,270900
2007-07-11,60.6,60.81,60.18,60.26,285600
2007-07-12,60.2,60.32,59.77,60.18,564400
2007-07-13,60.21,60.31,59.39,59.49,526000
2007-07-16,59.47,60.56,59.47,60.18,603700
2007-07-17,60.13,60.83,59.94,60.1,348600
2007-07-18,59.91,59.91,57.47,59.39,638600
2007-07-19,59.45,59.62,58.54,58.66,386300
2007-07-20,58.56,58.79,57.81,57.85,538400
2007-07-23,56.5,56.6,55.36,55.74,966300
2007-07-24,55.7,56.63,55.65,56.36,634200
2007-07-25,56.36,56.72,55.34,55.63,370000
2007-07-26,55.5,55.66,53.78,54.8,1027300
2007-07-27,54.53,55.96,53.12,53.53,1031500
2007-07-30,54.25,54.42,53.47,53.61,768500
2007-07-31,53.99,53.99,52.31,52.44,931400
2007-08-01,52.28,52.65,51.4,51.94,867800
2007-08-02,52.1,52.16,51.09,51.19,935900
2007-08-03,51.19,51.39,48.74,49.06,1289900
2007-08-06,49.2,49.83,48.71,48.76,820600
2007-08-07,48.73,49.77,48.65,48.9,721200
2007-08-08,49.28,50.59,46.4,49.24,1452400
2007-08-09,48.93,51.12,48.04,50.89,1323500
2007-08-10,50.43,50.83,49.69,50.17,777200
2007-08-13,50.75,52.75,50.16,52.17,1235900
2007-08-14,52.53,53.26,51.96,52.05,490800
2007-08-15,51.91,52.65,51.42,51.55,319600
2007-08-16,51.39,52.16,50.9,51.71,857400
2007-08-17,52.89,52.89,51.39,51.86,228900
2007-08-20,52.09,52.45,51.72,51.9,536800
2007-08-21,51.8,52.63,51.28,52.35,285300
2007-08-22,52.72,52.87,51.84,52.65,225700
2007-08-23,52.87,52.92,52.08,52.45,197000
2007-08-24,52.31,52.73,51.94,52.73,174100
2007-08-27,52.53,52.53,51.77,51.9,198200
2007-08-28,51.97,51.97,51.26,51.4,322900
2007-08-29,51.61,52.16,51.43,52.16,219400
2007-08-30,51.73,52.63,51.21,52.36,264000
2007-08-31,52.75,53.17,51.98,52.8,189700
2007-09-04,53.33,53.33,52.0,52.19,280000
2007-09-05,51.93,52.17,51.5,51.81,658200
2007-09-06,51.84,52.53,51.42,52.47,283000
2007-09-07,51.93,52.52,51.65,52.09,394000
2007-09-10,52.22,52.5,51.82,52.27,569700
2007-09-11,52.27,52.88,52.02,52.22,482400
2007-09-12,52.02,52.34,51.73,52.0,317100
2007-09-13,52.22,52.23,51.39,51.51,499100
2007-09-14,51.21,51.73,51.19,51.68,470800
2007-09-17,51.55,52.3,51.11,52.13,435600
2007-09-18,52.13,53.44,51.83,53.35,312200
2007-09-19,53.61,54.0,53.05,53.11,536200
2007-09-20,53.11,53.15,52.22,52.26,454600
2007-09-21,52.5,53.11,52.0,52.84,432600
2007-09-24,52.77,52.84,51.92,52.5,248700
2007-09-25,52.47,52.98,51.86,52.09,441600
2007-09-26,52.25,53.04,52.12,53.01,380200
2007-09-27,53.09,53.21,52.48,53.09,322400
2007-09-28,53.24,54.79,53.24,54.42,635600
2007-10-01,54.46,54.73,53.36,53.64,497800
2007-10-02,53.56,53.65,53.12,53.43,229600
2007-10-03,53.24,53.52,52.87,53.18,237900
2007-10-04,53.38,53.38,52.82,52.85,364600
2007-10-05,53.12,53.2,51.82,52.0,762700
2007-10-08,51.85,51.85,50.6,50.64,753600
2007-10-09,50.84,51.25,50.53,50.7,654500
2007-10-10,50.5,50.8,49.88,49.99,749800
2007-10-11,50.12,50.45,50.0,50.2,416400
2007-10-12,50.3,50.54,49.95,50.07,236216
2007-10-15,50.24,50.57,49.63,49.88,300100
2007-10-16,50.11,55.12,49.02,49.11,375500
2007-10-17,49.54,50.08,49.27,49.51,381400
2007-10-18,49.38,50.94,49.28,50.81,454800
2007-10-19,50.7,50.91,50.3,50.44,237200
2007-10-22,49.92,50.27,49.56,49.78,398700
2007-10-23,49.78,50.12,49.11,50.11,457400
2007-10-24,50.11,50.15,49.04,49.59,433500
2007-10-25,49.57,49.95,49.01,49.2,813200
2007-10-26,49.65,50.21,48.99,49.61,566100
2007-10-29,49.9,50.21,49.39,49.67,549100
2007-10-30,49.5,50.46,48.78,48.99,843800
2007-10-31,49.12,49.3,48.0,48.75,713200
2007-11-01,48.26,49.2,48.11,48.64,390200
2007-11-02,49.2,49.2,48.0,48.45,372100
2007-11-05,48.33,51.14,48.12,50.45,780875
2007-11-06,50.44,50.63,50.08,50.49,269200
2007-11-07,50.2,50.69,50.08,50.16,345800
2007-11-08,50.38,50.95,49.93,50.83,428000
2007-11-09,50.44,51.14,50.18,50.79,346800
2007-11-12,50.65,51.49,50.29,50.31,377100
2007-11-13,50.55,51.26,50.41,51.13,358700
2007-11-14,51.3,51.43,50.69,50.98,268100
2007-11-15,50.97,51.2,50.37,50.59,195400
2007-11-16,50.67,50.67,49.94,50.21,207100
2007-11-19,49.76,49.98,49.4,49.66,318700
2007-11-20,49.58,49.84,49.3,49.65,319700
2007-11-21,49.24,49.95,48.75,48.89,221150
2007-11-23,49.02,49.27,48.79,49.06,75000
2007-11-26,49.06,49.52,48.8,49.2,249230
2007-11-27,49.26,49.85,49.22,49.56,510187
2007-11-28,49.58,50.51,49.57,50.39,547680
2007-11-29,50.18,50.65,50.04,50.51,302700
2007-11-30,50.75,50.97,50.01,50.95,309108
2007-12-03,50.95,51.17,50.35,50.78,225500
2007-12-04,50.44,50.73,50.2,50.35,196900
2007-12-05,50.84,51.09,50.49,51.0,270200
2007-12-06,50.84,52.68,50.84,52.56,307300
2007-12-07,52.79,53.16,52.39,52.85,465400
2007-12-10,52.89,53.9,52.89,53.8,443289
2007-12-11,54.0,54.0,52.18,52.23,408508
2007-12-12,53.07,53.34,51.76,52.0,537473
2007-12-13,51.87,52.7,51.78,52.55,364601
2007-12-14,52.22,52.67,51.97,52.01,248301
2007-12-17,51.97,52.18,50.98,51.1,473984
2007-12-18,51.47,51.85,50.97,51.37,350200
2007-12-19,51.2,52.52,51.2,51.5,451136
2007-12-20,51.79,52.11,51.45,51.62,316000
2007-12-21,52.0,52.56,51.96,52.02,637400
2007-12-24,52.13,53.21,52.13,53.0,182800
2007-12-26,53.03,53.32,52.04,52.04,274900
2007-12-27,51.85,52.33,51.64,51.75,157400
2007-12-28,51.81,52.34,51.44,52.18,232400
2007-12-31,52.02,52.28,51.0,51.2,385020
2008-01-02,51.24,51.37,50.37,50.5,295900
2008-01-03,50.43,50.86,50.17,50.25,245950
2008-01-04,49.69,50.72,49.69,49.97,475000
2008-01-07,50.1,50.95,49.95,50.8,371200
2008-01-08,50.75,51.07,50.13,50.2,302000
2008-01-09,50.13,50.5,49.86,50.02,556800
2008-01-10,49.76,50.83,49.21,49.27,990900
2008-01-11,48.87,49.24,48.08,48.15,755930
2008-01-14,48.41,48.9,48.0,48.18,484700
2008-01-15,47.85,48.74,47.72,48.47,625000
2008-01-16,48.38,48.58,47.98,48.24,454305
2008-01-17,48.53,49.47,48.21,48.34,391400
2008-01-18,48.5,48.57,47.86,48.37,680750
2008-01-22,46.53,48.57,46.53,47.47,619100
2008-01-23,46.73,46.99,46.21,46.73,593900
2008-01-24,46.9,47.16,46.36,46.99,517170
2008-01-25,47.15,47.3,46.65,46.8,598713
2008-01-28,46.78,47.52,46.78,47.51,367500
2008-01-29,47.62,48.65,47.62,48.4,402300
2008-01-30,48.1,48.59,47.35,47.44,502605
2008-01-31,46.84,47.63,46.84,47.13,638000
2008-02-01,47.54,49.36,47.06,49.24,591200
2008-02-04,49.41,50.1,48.87,50.0,495219
2008-02-05,49.21,50.95,49.05,50.36,711836
2008-02-06,50.42,50.87,49.35,49.37,503200
2008-02-07,49.18,49.77,48.66,49.07,454140
2008-02-08,48.88,49.4,47.7,48.45,553300
2008-02-11,48.4,48.87,47.94,48.39,300070
2008-02-12,48.54,48.94,48.28,48.86,365000
2008-02-13,49.2,49.4,47.97,48.61,808900
2008-02-14,48.69,49.52,48.67,49.36,523367
2008-02-15,49.18,50.15,49.11,49.98,423600
2008-02-19,50.41,50.5,49.7,49.73,379600
2008-02-20,49.59,50.58,49.5,50.29,203082
2008-02-21,50.48,50.82,48.98,49.23,424800
2008-02-22,49.2,50.4,48.46,50.25,1008000
2008-02-25,50.31,51.16,50.03,50.83,435483
2008-02-26,50.75,51.52,50.75,51.2,484599
2008-02-27,50.77,51.61,50.69,51.22,436700
2008-02-28,50.9,51.5,50.51,51.05,598635
2008-02-29,52.32,54.92,51.2,53.42,1517200
2008-03-03,53.1,54.31,53.1,54.25,805300
2008-03-04,53.77,54.88,53.46,54.46,651000
2008-03-05,54.81,54.81,53.87,54.23,481600
2008-03-06,54.05,54.21,53.56,53.8,531000
2008-03-07,53.44,54.76,52.82,53.06,643800
2008-03-10,53.19,53.47,52.57,53.19,354300
2008-03-11,54.3,54.3,51.27,51.82,903200
2008-03-12,51.39,53.25,51.28,52.57,372800
2008-03-13,51.6,52.54,51.13,52.23,383900
2008-03-14,52.55,53.22,51.4,52.94,563569
2008-03-17,51.92,52.42,50.91,51.35,443000
2008-03-18,52.32,52.86,46.66,51.08,663800
2008-03-19,51.23,52.65,50.99,51.27,495200
2008-03-20,51.23,51.95,50.48,51.74,825203
2008-03-24,51.79,51.82,51.07,51.6,519400
2008-03-25,51.9,52.36,51.29,52.26,327300
2008-03-26,52.2,52.32,51.3,51.5,451100
2008-03-27,51.98,53.55,51.54,53.44,503801
2008-03-28,53.42,54.29,53.0,53.93,674100
2008-03-31,53.69,54.23,53.03,53.69,491000
2008-04-01,53.89,55.23,53.87,55.11,463900
2008-04-02,55.39,55.39,54.15,54.94,517100
2008-04-03,54.68,55.96,54.28,55.8,433000
2008-04-04,56.09,56.09,54.66,54.84,474618
2008-04-07,55.31,56.58,54.99,56.28,688400
2008-04-08,56.0,57.23,56.0,57.08,668384
2008-04-09,57.03,57.23,56.57,56.87,335900
2008-04-10,56.89,56.89,56.34,56.74,352100
2008-04-11,56.27,56.5,55.14,55.42,494600
2008-04-14,55.52,56.85,55.44,56.74,465525
2008-04-15,56.95,57.05,55.82,55.98,655366
2008-04-16,56.34,57.16,55.78,56.95,483180
2008-04-17,56.95,57.0,55.99,56.51,318989
2008-04-18,57.01,60.0,56.41,56.48,331949
2008-04-21,56.09,57.11,56.09,56.96,826263
2008-04-22,56.48,56.84,55.78,55.85,746563
2008-04-23,55.96,57.54,55.61,57.08,716186
2008-04-24,56.97,57.93,56.22,57.52,458356
2008-04-25,62.63,63.5,61.37,62.38,1957218
2008-04-28,62.2,63.13,61.31,62.9,721270
2008-04-29,61.88,62.66,60.07,62.38,1237736
2008-04-30,62.39,62.99,61.89,62.64,1153053
2008-05-01,62.04,62.85,61.26,61.55,752682
2008-05-02,61.85,62.13,60.85,61.06,874693
2008-05-05,61.0,63.45,61.0,62.88,916680
2008-05-06,62.54,63.48,61.75,62.1,499142
2008-05-07,62.25,62.89,61.7,61.81,748902
2008-05-08,62.0,62.65,61.89,62.0,449928
2008-05-09,61.74,63.26,61.35,63.0,364156
2008-05-12,63.23,63.28,62.62,63.13,360931
2008-05-13,63.24,63.24,62.35,62.8,329561
2008-05-14,62.83,63.22,61.65,61.81,772061
2008-05-15,62.04,62.92,61.16,62.79,430420
2008-05-16,63.4,63.4,62.17,62.48,213359
2008-05-19,62.76,64.01,62.76,63.62,469008
2008-05-20,63.71,64.19,63.07,63.31,378784
2008-05-21,63.7,65.42,63.31,63.4,826890
2008-05-22,63.18,64.27,62.77,63.93,394766
2008-05-23,63.4,64.4,62.86,63.25,322074
2008-05-27,63.15,64.87,63.15,63.89,447280
2008-05-28,64.31,64.51,63.05,63.86,267192
2008-05-29,64.31,65.11,63.81,64.88,461999
2008-05-30,65.1,65.87,64.48,65.0,446209
2008-06-02,65.01,65.01,62.56,63.73,776307
2008-06-03,63.47,64.3,63.33,64.25,981791
2008-06-04,63.88,64.14,63.1,63.68,564809
2008-06-05,64.08,64.85,63.75,64.25,537781
2008-06-06,63.9,63.92,62.48,62.69,466991
2008-06-09,62.49,63.52,61.92,63.17,743899
2008-06-10,62.89,63.5,62.18,62.97,641851
2008-06-11,62.85,62.85,60.17,60.44,777265
2008-06-12,60.71,62.5,60.49,61.79,586709
2008-06-13,60.19,61.68,60.03,61.67,561445
2008-06-16,61.5,61.91,60.79,61.62,305585
2008-06-17,61.65,62.0,61.3,61.62,331077
2008-06-18,61.44,62.0,60.83,61.5,319942
2008-06-19,61.42,62.25,60.71,61.98,605795
2008-06-20,61.51,62.34,61.5,61.89,681929
2008-06-23,62.22,62.22,61.14,61.34,522908
2008-06-24,61.28,63.36,61.28,62.89,913371
2008-06-25,62.97,63.72,62.81,63.26,526959
2008-06-26,63.16,64.0,62.53,63.21,510900
2008-06-27,63.05,63.84,62.41,63.38,784856
2008-06-30,63.21,64.3,63.09,63.22,421043
2008-07-01,62.68,63.44,62.09,63.09,485549
2008-07-02,63.67,65.0,63.15,64.0,954552
2008-07-03,64.05,64.54,63.27,64.35,528087
2008-07-07,64.4,65.23,62.63,63.46,806448
2008-07-08,63.41,63.65,62.05,62.85,681654
2008-07-09,62.86,64.38,62.7,63.6,562037
2008-07-10,63.5,64.01,62.95,63.72,412016
2008-07-11,60.24,62.07,59.75,61.0,1940432
2008-07-14,61.37,61.8,60.17,60.55,515514
2008-07-15,60.26,61.68,60.04,61.39,538570
2008-07-16,61.5,62.75,61.5,62.56,728806
2008-07-17,62.44,62.66,60.74,61.97,969926
2008-07-18,62.07,62.71,61.21,61.4,462237
2008-07-21,61.4,61.4,59.91,59.97,797810
2008-07-22,59.62,61.15,59.19,61.02,720963
2008-07-23,60.61,60.85,58.88,59.48,1081817
2008-07-24,59.39,59.63,59.0,59.18,436254
2008-07-25,59.55,60.04,58.93,59.11,817477
2008-07-28,59.53,60.27,58.8,60.05,1018493
2008-07-29,63.19,63.19,60.23,60.49,2052813
2008-07-30,61.07,66.0,60.17,61.0,1182629
2008-07-31,58.8,61.73,58.3,60.62,743367
2008-08-01,60.29,61.54,59.47,61.21,573229
2008-08-04,61.33,62.27,61.17,62.09,732086
2008-08-05,62.1,62.1,60.09,61.21,937617
2008-08-06,61.29,61.29,59.62,60.6,786259
2008-08-07,60.09,60.43,59.5,59.75,821209
2008-08-08,59.45,60.35,59.19,60.05,598100
2008-08-11,60.04,60.61,59.83,60.44,660702
2008-08-12,60.43,60.43,59.5,60.0,475745
2008-08-13,59.9,62.0,59.55,61.63,646831
2008-08-14,61.4,63.6,61.4,63.16,751061
2008-08-15,57.0,64.75,57.0,64.66,717318
2008-08-18,64.33,65.0,62.76,63.08,455728
2008-08-19,62.77,63.92,62.77,63.4,325047
2008-08-20,63.48,63.6,62.26,62.64,236894
2008-08-21,62.4,63.37,62.04,62.99,357173
2008-08-22,63.25,63.53,62.65,62.99,499844
2008-08-25,62.98,62.98,61.1,62.06,334237
2008-08-26,62.23,62.23,61.0,61.88,380377
2008-08-27,62.12,63.44,61.57,62.74,498802
2008-08-28,62.71,62.95,62.33,62.69,389422
2008-08-29,62.34,62.77,61.69,61.78,466984
2008-09-02,62.25,62.99,61.28,62.06,508405
2008-09-03,62.14,62.53,61.99,62.18,259781
2008-09-04,62.0,62.19,61.64,61.88,654840
2008-09-05,61.83,62.5,61.44,62.36,572757
2008-09-08,63.37,63.45,62.22,62.69,557840
2008-09-09,62.58,63.79,62.24,63.4,755321
2008-09-10,63.86,63.98,62.77,63.13,955269
2008-09-11,62.95,64.95,62.19,64.95,1077439
2008-09-12,64.66,65.63,64.1,65.08,605015
2008-09-15,64.12,64.68,62.21,63.79,483867
2008-09-16,62.83,63.56,62.45,63.18,723458
2008-09-17,62.73,62.99,61.84,62.07,629276
2008-09-18,62.41,62.81,61.31,62.59,888761
2008-09-19,65.35,69.25,60.46,61.89,1047888
2008-09-22,62.11,63.06,60.92,61.07,432426
2008-09-23,61.04,62.02,59.44,59.88,660901
2008-09-24,59.79,59.98,58.9,59.09,327791
2008-09-25,59.31,59.79,58.29,59.28,557355
2008-09-26,59.05,59.07,57.73,58.25,820031
2008-09-29,57.8,57.87,55.61,56.05,678794
2008-09-30,56.62,56.62,54.67,56.03,623215
2008-10-01,54.29,54.29,52.51,53.17,1197861
2008-10-02,52.59,52.94,51.75,52.64,847789
2008-10-03,52.96,53.72,51.34,51.48,630049
2008-10-06,50.92,50.92,48.14,48.96,1084794
2008-10-07,48.01,48.93,46.81,46.98,1018029
2008-10-08,45.6,47.19,45.03,45.25,1222674
2008-10-09,45.53,46.7,43.0,43.14,952203
2008-10-10,40.0,42.99,38.12,41.05,1339396
2008-10-13,42.03,46.43,41.97,46.4,856675
2008-10-14,47.09,48.22,44.96,46.15,1173577
2008-10-15,45.3,45.44,43.92,44.4,724777
2008-10-16,44.08,44.09,41.0,43.22,805306
2008-10-17,42.94,43.82,41.95,42.25,619820
2008-10-20,42.49,43.87,42.25,43.28,455115
2008-10-21,42.97,44.31,42.97,43.21,384369
2008-10-22,42.65,43.16,41.1,42.04,604385
2008-10-23,42.01,42.29,38.67,39.93,619104
2008-10-24,38.75,40.21,37.81,39.84,445433
2008-10-27,39.46,39.54,36.71,36.76,554100
2008-10-28,35.9,39.5,33.68,36.99,1540610
2008-10-29,37.33,39.18,36.35,38.01,1131669
2008-10-30,38.53,40.91,38.41,40.82,1093423
2008-10-31,40.89,42.46,39.79,42.04,687447
2008-11-03,41.89,43.86,41.7,43.15,389762
2008-11-04,43.74,43.9,40.73,41.25,886818
2008-11-05,40.84,41.44,39.23,39.78,887856
2008-11-06,39.7,41.16,39.7,40.41,753523
2008-11-07,40.48,41.07,39.92,40.8,325169
2008-11-10,41.24,41.6,39.64,40.12,355747
2008-11-11,39.68,41.24,38.85,40.4,620690
2008-11-12,39.89,40.48,38.88,39.0,513166
2008-11-13,39.18,41.7,38.29,41.7,613089
2008-11-14,41.11,41.67,38.9,39.02,522614
2008-11-17,39.15,40.96,38.83,39.55,612482
2008-11-18,39.6,40.6,38.1,39.85,996690
2008-11-19,39.72,40.67,36.76,36.9,550041
2008-11-20,36.67,36.8,32.8,32.83,778135
2008-11-21,33.13,33.44,30.6,32.44,1281607
2008-11-24,32.6,34.29,31.45,33.8,1519604
2008-11-25,33.73,35.69,31.9,35.58,704566
2008-11-26,34.56,36.41,34.56,36.13,660441
2008-11-28,36.3,37.34,35.71,37.15,211353
2008-12-01,36.25,36.25,33.45,33.95,969056
2008-12-02,34.3,35.65,33.63,35.41,670320
2008-12-03,34.85,35.31,33.97,35.22,826644
2008-12-04,34.81,35.45,33.65,34.2,589517
2008-12-05,33.7,35.37,32.69,35.32,594999
2008-12-08,36.05,36.41,34.87,35.71,661663
2008-12-09,35.57,36.26,34.02,34.14,816849
2008-12-10,34.37,35.14,33.82,34.01,920944
2008-12-11,34.01,36.48,33.99,34.81,989999
2008-12-12,34.77,35.75,34.14,35.39,587192
2008-12-15,35.82,35.82,32.41,32.92,1047476
2008-12-16,33.04,34.88,33.04,34.85,887435
2008-12-17,34.25,34.78,34.01,34.24,851009
2008-12-18,34.31,36.96,34.1,36.52,1035271
2008-12-19,36.45,36.84,35.62,36.36,699685
2008-12-22,36.74,36.74,34.43,35.15,815354
2008-12-23,35.23,35.68,34.49,34.72,679116
2008-12-24,34.72,35.92,34.28,35.43,373920
2008-12-26,35.44,35.83,35.26,35.72,351071
2008-12-29,35.74,35.86,35.06,35.7,577859
2008-12-30,35.8,36.86,35.62,36.86,540984
2008-12-31,36.79,37.8,36.53,37.57,479232
2009-01-02,37.72,38.29,36.69,38.12,394052
2009-01-05,38.01,38.56,37.38,38.39,708352
2009-01-06,38.56,39.4,37.87,39.0,805074
2009-01-07,38.5,40.39,38.14,39.11,910739
2009-01-08,38.97,40.09,38.28,39.63,658522
2009-01-09,39.55,39.68,38.29,39.45,418862
2009-01-12,39.27,39.27,37.64,37.84,597777
2009-01-13,37.85,39.07,37.62,38.55,430905
2009-01-14,38.13,38.38,36.81,36.96,705923
2009-01-15,36.82,37.16,35.44,36.93,648104
2009-01-16,37.43,38.12,37.09,37.88,380626
2009-01-20,37.69,37.78,35.61,35.8,338399
2009-01-21,35.84,37.08,35.5,36.99,337845
2009-01-22,36.14,37.27,36.14,36.81,510407
2009-01-23,35.85,36.58,35.21,36.1,380867
2009-01-26,36.24,36.84,35.78,36.15,344417
2009-01-27,36.18,37.59,36.16,37.43,500425
2009-01-28,38.01,38.57,37.6,38.55,610100
2009-01-29,38.37,38.57,37.87,38.43,893464
2009-01-30,38.34,38.47,37.19,37.85,1279279
2009-02-02,37.35,39.27,37.18,38.55,792056
2009-02-03,38.71,39.18,38.04,38.96,630572
2009-02-04,38.96,39.36,38.49,38.9,655455
2009-02-05,38.86,40.89,38.56,40.81,956325
2009-02-06,40.77,42.22,40.41,41.9,989398
2009-02-09,41.73,41.95,40.53,40.94,435640
2009-02-10,40.67,42.09,40.44,40.58,737738
2009-02-11,39.83,40.29,39.02,39.77,1038774
2009-02-12,39.31,40.78,38.89,40.61,757999
2009-02-13,40.14,41.51,40.14,41.25,459055
2009-02-17,40.21,40.67,39.59,40.14,706725
2009-02-18,40.49,40.7,39.44,40.51,562906
2009-02-19,41.19,41.19,39.4,39.92,907942
2009-02-20,39.73,40.02,38.14,39.72,1239045
2009-02-23,39.81,39.87,37.75,38.29,811338
2009-02-24,38.29,39.94,38.11,39.81,811172
2009-02-25,39.75,40.03,38.57,38.92,534285
2009-02-26,39.31,39.54,35.56,35.64,2396762
2009-02-27,37.68,39.75,36.5,36.83,3141313
2009-03-02,35.69,36.49,33.54,33.66,1507831
2009-03-03,33.95,35.19,33.13,34.38,1032382
2009-03-04,34.64,36.17,33.94,35.44,865388
2009-03-05,34.96,34.96,32.7,32.87,724347
2009-03-06,33.12,33.7,32.18,32.87,626227
2009-03-09,32.65,32.65,30.43,30.78,1181038
2009-03-10,31.13,32.69,31.08,32.43,649550
2009-03-11,32.63,33.3,32.07,32.91,1017205
2009-03-12,32.69,34.79,32.32,34.45,671424
2009-03-13,34.35,35.07,34.01,34.86,575058
2009-03-16,34.85,35.54,34.45,34.51,600468
2009-03-17,34.47,35.45,34.12,35.43,460721
2009-03-18,34.98,36.06,34.9,35.36,683147
2009-03-19,35.55,35.68,35.0,35.37,612149
2009-03-20,35.44,35.52,34.17,34.65,595550
2009-03-23,35.23,36.82,34.66,36.79,728053
2009-03-24,36.47,37.16,36.35,36.35,451435
2009-03-25,36.72,38.27,36.26,37.22,754341
2009-03-26,37.47,38.69,37.1,38.57,651842
2009-03-27,38.18,38.87,37.78,38.38,622221
2009-03-30,37.44,37.91,36.72,37.3,795666
2009-03-31,37.61,38.91,37.61,38.34,769271
2009-04-01,37.71,38.77,37.21,38.52,1057987
2009-04-02,39.27,40.32,38.96,39.61,871594
